"","row","room_id","host_id","room_type","address","reviews","rating","accommodates","bedrooms","bathrooms","price","latitude","longitude","name"
"5741",7117,28392277,25665059,"Private room","Seattle",27,5,3,1,1,65,47.605638,-122.338214,"Luxury Private BD& BA King bed WaterView Downtown!"
"5742",7119,28403400,4730169,"Entire home/apt","Seattle",20,5,4,0,1,45,47.605105,-122.320875,"Dalton Apartment near Downtown"
"5743",7120,28403987,208905465,"Entire home/apt","Seattle",9,5,3,1,1,69,47.660928,-122.346443,"Spacious Flat in Heart of Fremont / Wallingford!"
"5744",7121,28404298,52944290,"Private room","Seattle",4,5,2,1,1,85,47.588215,-122.306182,"Contemporary master bedroom on basement level"
"5745",7122,28405951,49112899,"Entire home/apt","Seattle",10,4.5,4,2,2,95,47.57671,-122.373306,"Private Modern House close to downtown"
"5746",7123,28406424,615514,"Entire home/apt","Seattle",4,5,2,1,1,100,47.620467,-122.326551,"Large, airy apartment in Capitol Hill"
"5747",7126,28410480,210178431,"Entire home/apt","Seattle",13,4.5,12,5,4.5,280,47.542713,-122.289345,"Spacious and Cozy 5 Bedroom Home"
"5748",7127,28411010,100208194,"Entire home/apt","Seattle",34,5,3,1,1,102,47.617453,-122.318166,"Amazing Capitol Hill Apartment Close to Everything"
"5749",7132,28414165,181130038,"Private room","Seattle",8,5,2,1,1,69,47.586019,-122.316193,"Modern private bedroom with private bathroom"
"5750",7138,28433998,17981722,"Entire home/apt","Seattle",13,4.5,2,0,1,109,47.602526,-122.314432,"Downtown Seattle ""Cohen"" Studio"
"5751",7139,28435542,188692979,"Entire home/apt","Seattle",20,5,5,1,1.5,135,47.638917,-122.32556,"Eastlake Loft home with Lake Union Views"
"5752",7140,28436073,214661941,"Entire home/apt","Seattle",12,4.5,2,1,1,44,47.630835,-122.324355,"Lakefront Suite in Incredible Spot on Capitol Hill"
"5753",7141,28436293,47948612,"Private room","Seattle",8,5,2,1,1,35,47.536525,-122.288386,"Nice room 15 Minutes Drive to Downtown or Airport"
"5754",7145,28438429,214686534,"Entire home/apt","Seattle",12,5,2,0,1,39,47.532055,-122.359881,"Charming West Seattle Guest Suite w/ Washer-Dryer"
"5755",7146,28438983,214691367,"Entire home/apt","Seattle",16,5,4,2,1,55,47.615768,-122.295183,"Modern Minimalist Basement Guest Suite in Madrona"
"5756",7153,28458979,62830255,"Entire home/apt","Seattle",6,4.5,2,1,1,85,47.690012,-122.371385,"Crown Hill apartment"
"5757",7154,28462579,204614392,"Entire home/apt","Seattle",20,4.5,4,1,1.5,71,47.60864,-122.338278,"LUXURY WATERVIEW APARTMENT 1BR  (DOWNTOWN SEATTLE)"
"5758",7155,28463816,12424870,"Entire home/apt","Seattle",10,5,4,2,1.5,119,47.645816,-122.384465,"5-Star Rated Deal in Seattle! 2 Bed 1.5 Bath"
"5759",7156,28464211,17981722,"Entire home/apt","Seattle",11,4.5,2,0,1,99,47.603066,-122.314086,"Downtown Seattle ""Sally"" Studio"
"5760",7158,28466215,91102416,"Entire home/apt","Seattle",18,5,4,2,1,75,47.720249,-122.312302,"Comfortably stylish North Seattle NEW Apartment"
"5761",7159,28466540,86157147,"Entire home/apt","Seattle",14,5,6,2,2,155,47.611457,-122.329539,"spacious 2 bed/2 bath with kick *ss views"
"5762",7160,28469699,214918380,"Entire home/apt","Seattle",12,5,4,2,1,94,47.702751,-122.370923,"NEW Clean & Modern Seattle Home in Prime Location!"
"5763",7163,28471854,52821059,"Entire home/apt","Seattle",6,4.5,2,1,1,90,47.580345,-122.313432,"1 Bedroom Apt
2 Blocks To Light Rail
Free Parking"
"5764",7164,28471944,63986971,"Entire home/apt","Seattle",4,5,2,0,1,99,47.614331,-122.348576,"Modern & Cozy Belltown Studio w/PARKING Included!"
"5765",7165,28490997,17981722,"Entire home/apt","Seattle",7,4,3,0,1,129,47.602803,-122.313276,"Downtown Seattle ""Fiona"" Loft"
"5766",7166,28491881,215067599,"Entire home/apt","Bellevue",11,4.5,6,2,1,41,47.592214,-122.145569,"Private Bellevue Guest Suite - Amazing Location!"
"5767",7169,28493997,26967583,"Private room","Seattle",3,4.5,2,1,2,25,47.664977,-122.310215,"The Seattle Room, 10 min drive to downtown"
"5768",7170,28495468,17981722,"Entire home/apt","Seattle",10,5,2,0,1,61,47.602653,-122.313064,"Downtown Seattle ""Doppler"" Studio"
"5769",7173,28499220,215121392,"Private room","Seattle",13,5,3,1,1.5,50,47.653628,-122.38511,"Modern, Spacious Town Home in heart of Seattle"
"5770",7175,28512359,179426133,"Private room","Seattle",4,5,2,1,1,70,47.627102,-122.32364,"Eco-Friendly Private Room with Space Needle Views!"
"5771",7176,28515804,215228688,"Entire home/apt","Seattle",8,5,4,2,2,120,47.683663,-122.394592,"Sweet, bright family house in Ballard with a view"
"5772",7177,28516872,215233092,"Entire home/apt","Seattle",5,5,6,3,1,129,47.649261,-122.373848,"Queen Anne City Living:: with room to breathe"
"5773",7182,28522526,215278438,"Private room","Seattle",5,5,4,2,1.5,65,47.551191,-122.268045,"Orcas House"
"5774",7183,28523155,7237246,"Entire home/apt","Seattle",8,5,2,1,1,55,47.516132,-122.348631,"Artsy Private Suite in the Heart of White Center"
"5775",7184,28540283,17981722,"Entire home/apt","Seattle",10,3.5,2,0,1,89,47.602736,-122.314516,"Downtown Seattle ""Hudson"" Studio"
"5776",7185,28540712,43146540,"Private room","Seattle",8,5,1,1,1,30,47.524445,-122.329437,"Seattle, South Park,  Cozy Room in House"
"5777",7187,28546858,215449446,"Entire home/apt","Seattle",5,5,4,1,1,89,47.54987,-122.390511,"West Seattle Pool House"
"5778",7188,28548914,1717300,"Private room","Seattle",7,5,2,1,1,50,47.624222,-122.312096,"Convenient, cozy and stylish bedroom"
"5779",7190,28559210,20486167,"Entire home/apt","Seattle",9,5,3,2,1,100,47.559178,-122.273993,"Lake and City View Home Near Downtown"
"5780",7197,28582001,15082394,"Entire home/apt","Seattle",6,4.5,6,3,1,49,47.717538,-122.287958,"Lake City 3bd Piano House Walkable & Transit"
"5781",7198,28583775,15082394,"Entire home/apt","Seattle",6,4.5,9,4,2,100,47.558307,-122.382481,"Charming 3BD West Seattle Junction"
"5782",7199,28589135,181621,"Entire home/apt","Seattle",3,5,3,1,1,109,47.666802,-122.332378,"Stylish Bungalow w/Koi Pond & Outdoor Fireplace"
"5783",7200,28589781,199557946,"Entire home/apt","Seattle",15,5,2,1,1,60,47.681534,-122.358379,"Modern Studio Apartment for 2 in Phinney Ridge"
"5784",7201,28590150,215781625,"Entire home/apt","Seattle",14,5,5,2,1.5,80,47.67429,-122.372873,"Ballard Townhouse - private parking garage"
"5785",7202,28590779,14175025,"Entire home/apt","Kirkland",3,5,3,1,1.5,85,47.710357,-122.207151,"Calm, comfy digs close to Lake Washington"
"5786",7203,28590842,3074414,"Entire home/apt","Seattle",3,4,5,2,2,145,47.658406,-122.316133,"Steps to UW, 2 Baths! super clean and  convenient"
"5787",7205,28609889,82555495,"Entire home/apt","Seattle",21,5,1,0,1,40,47.622109,-122.317085,"Cute Comfy Studio in Capitol Hill"
"5788",7206,28610416,215929739,"Entire home/apt","Seattle",9,4,6,2,1,36,47.564571,-122.270443,"Cozy Apartment on Lake Washington + Full Kitchen!"
"5789",7209,28612747,106488,"Entire home/apt","Seattle",9,5,4,0,1,47,47.65123,-122.322633,"Large open studio right on Lake Union"
"5790",7212,28635671,216089859,"Entire home/apt","Seattle",9,4.5,3,1,1,68,47.692852,-122.320557,"N. Seattle, Private Suite, separate entrance, pkng"
"5791",7214,28636161,41164311,"Entire home/apt","Seattle",14,5,6,2,1.5,50,47.573223,-122.414314,"Alki Beach Cabin"
"5792",7215,28639613,158642026,"Entire home/apt","Seattle",11,5,2,1,1,125,47.599733,-122.303354,"Cozy one bedroom in the CD"
"5793",7216,28642261,13756308,"Private room","Seattle",6,5,3,1,1,70,47.5869,-122.315689,"Comfy Townhouse Suite with Private Bath & Patio"
"5794",7217,28656754,13681407,"Entire home/apt","Seattle",18,4.5,2,1,1,50,47.695325,-122.303673,"Cozy one-bedroom home in North Seattle"
"5795",7219,28664363,216273725,"Entire home/apt","Seattle",3,4.5,5,3,2,130,47.702029,-122.346243,"North Seattle House"
"5796",7221,28671142,180907024,"Private room","Seattle",5,5,2,1,1.5,25,47.534365,-122.284039,"A cozy room in a beautiful Othello House"
"5797",7222,28671538,25262750,"Entire home/apt","Seattle",16,5,3,0,1,69,47.635498,-122.343698,"Central Location, Chic Comfy Studio by Lake Union"
"5798",7223,28673143,147157714,"Private room","Seattle",8,5,5,1,2,59,47.526053,-122.278167,"Smart home  Entertainment suite on light rail"
"5799",7224,28691794,38715555,"Entire home/apt","Seattle",5,5,5,2,1,80,47.546025,-122.319629,"Hidden Midcentury Georgetown Garden Cottage"
"5800",7225,28692372,94706699,"Entire home/apt","Seattle",9,5,2,1,1,81,47.617252,-122.355819,"★1BD-WLK 2 Space Needle, Pike Place, 99 WLK Score★"
"5801",7226,28693393,216464388,"Entire home/apt","Seattle",11,5,6,2,1,44,47.692108,-122.358664,"Cozy Suite in Walkable Greenwood"
"5802",7229,28695451,26752245,"Entire home/apt","Seattle",8,4.5,5,2,1,109,47.600456,-122.307685,"Freshly Remodeled Apartment near Downtown Seattle"
"5803",7230,28696010,216482321,"Private room","Bellevue",22,5,2,1,1,34,47.617224,-122.138139,"Master Bedroom w/Private Bath & Walk-In Closet"
"5804",7232,28713206,162267318,"Private room","Seattle",4,5,2,0,1,80,47.631321,-122.306282,"Capitol Hill Suite w/ Kitchenette and Sauna"
"5805",7233,28719324,183583319,"Entire home/apt","Seattle",27,5,4,1,1,125,47.607976,-122.340935,"Cozy Historical Pike Place Apartment"
"5806",7234,28719582,46995762,"Private room","Seattle",18,4.5,2,1,1,30,47.720301,-122.34947,"Seattle Home with a View of the Cascade Mountains!"
"5807",7235,28722561,4730169,"Entire home/apt","Seattle",19,4.5,4,0,1,49,47.605077,-122.318764,"Modern Apartment near Downtown"
"5808",7236,28736336,114733552,"Entire home/apt","Seattle",7,5,4,0,1,141,47.616513,-122.346834,"Walk Everywhere! Studio w/ Unrivaled Rooftop Views"
"5809",7238,28739421,4824149,"Private room","Seattle",13,5,2,1,1,59,47.584972,-122.316045,"Modern Beacon Hill bed/bath near lightrail"
"5810",7239,28739995,91102416,"Entire home/apt","Seattle",7,4.5,5,2,1,85,47.720904,-122.311577,"Modern stylish Northgate Seattle NEW Apartment"
"5811",7240,28754583,110043990,"Private room","Seattle",9,5,2,1,1,35,47.545616,-122.375052,"Cozy and Clean Room in W. Seattle Near Amenities"
"5812",7242,28779692,217081187,"Entire home/apt","Seattle",9,4.5,4,2,1,42,47.616771,-122.295442,"Brand-new Two Bedroom Modern Madrona Guest Suite"
"5813",7247,28786706,13264825,"Private room","Seattle",3,5,2,1,1,75,47.63375,-122.351316,"Queen Anne Gem - Comfy"
"5814",7248,28787210,49112899,"Entire home/apt","Seattle",5,5,2,1,1,63,47.576916,-122.37294,"Private Modern Suite close to downtown"
"5815",7250,28788903,8071376,"Entire home/apt","Seattle",3,5,3,1,1,99,47.653462,-122.389402,"Cozy Magnolia Apartment"
"5816",7251,28789419,4578252,"Private room","Seattle",5,4.5,2,1,1,49,47.565302,-122.272092,"Welcome to the Lake!"
"5817",7252,28790029,94706699,"Entire home/apt","Seattle",9,5,2,1,1,78,47.640503,-122.325701,"1BD-5 Min from DT, 99 transit score, Lake Views"
"5818",7254,28805689,7260100,"Entire home/apt","Seattle",3,5,5,2,1,60,47.568968,-122.356845,"Vintage Gem: 2-BR Duplex, 10min to Pioneer Square"
"5819",7256,28808018,135274751,"Entire home/apt","Seattle",14,5,5,2,2.5,63,47.66976,-122.386472,"Downtown Ballard Trendy Townhome Loft"
"5820",7258,28811090,152734194,"Entire home/apt","Seattle",4,4.5,4,0,1,110,47.603031,-122.312636,"Yesler unit D217"
"5821",7261,28830689,145711699,"Entire home/apt","Seattle",13,5,6,2,1.5,125,47.53646,-122.385182,"Gatewood Craftsman"
"5822",7266,28840839,22102774,"Entire home/apt","Seattle",4,4,4,2,1,104,47.681933,-122.343031,"Greenlake Apartment Getaway"
"5823",7267,28841487,13264825,"Private room","Seattle",4,5,2,1,1,70,47.63418,-122.352621,"Queen Anne Gem - Cozy"
"5824",7268,28841667,208528873,"Entire home/apt","Seattle",8,5,9,3,2,118,47.664995,-122.36625,"Brewery District Townhouse- 3 bd + Rooftop Deck"
"5825",7271,28862201,74305,"Entire home/apt","Seattle",10,5,6,2,1,185,47.614845,-122.347534,"OPEN 12/24-25✶2 Bedroom Seattle City Escape Oasis"
"5826",7272,28868804,21231748,"Entire home/apt","Seattle",6,5,4,2,1,119,47.679933,-122.31693,"2 BR on Roosevelt, 10m to downtown"
"5827",7274,28886777,74305,"Entire home/apt","Seattle",8,5,4,1,1,130,47.61354,-122.347035,"12/18-23❉ 1 Belltown Retreat Oasis"
"5828",7275,28889217,8594245,"Private room","Seattle",3,5,2,1,1,45,47.609376,-122.305397,"Spacious yet cozy artistic garden apartment"
"5829",7276,28891196,217792435,"Entire home/apt","Seattle",12,5,4,1,1,90,47.52688,-122.286491,"Cozy 1/1 with views between airport and downtown"
"5830",7282,28914167,217951368,"Entire home/apt","Seattle",5,5,6,3,2,160,47.673895,-122.38062,"Modern Scandinavian Retreat Near Market Street"
"5831",7284,28914957,217958636,"Private room","Seattle",14,5,2,1,1,80,47.616147,-122.328541,"Cozy Capital Hill Apartment"
"5832",7285,28915023,13891766,"Private room","Seattle",23,5,2,1,1,42,47.667883,-122.329683,"Nice Room/Quiet/Close to I-5#RAIL#UW#Food#Bars"
"5833",7288,28938594,419674,"Private room","Seattle",9,5,2,1,1,59,47.605438,-122.313847,"Large BR in The Treebox with private entrance"
"5834",7297,28962644,211719637,"Entire home/apt","Seattle",9,5,4,1,1,119,47.616962,-122.313942,"Capitol Hill 1 Bedroom View Loft"
"5835",7300,28964555,72518763,"Entire home/apt","Seattle",3,5,6,3,1,170,47.641607,-122.402119,"Betti’s Cottage Super Seattle location Entire home"
"5836",7301,28965495,218332673,"Entire home/apt","Seattle",9,4.5,4,1,1,35,47.688023,-122.339723,"Charming Suite One Block from Greenlake"
"5837",7303,28988803,37373632,"Private room","Seattle",4,5,2,1,1,53,47.672964,-122.377386,"A little private place in Ballard"
"5838",7306,29006435,89038794,"Private room","Seattle",12,5,2,1,1,55,47.665477,-122.288353,"Brand New Craftsman! - 5 Blocks to U-Village"
"5839",7307,29007382,74305,"Entire home/apt","Seattle",5,4.5,4,1,1,136,47.613172,-122.329293,"● 12/22-27 ● 1 Bedroom Seattle City Oasis"
"5840",7310,29015749,17422738,"Entire home/apt","Seattle",7,5,2,0,1,80,47.606012,-122.292365,"Sunny Madrona Apt, close to everything Seattle!"
"5841",7312,29017573,113536201,"Entire home/apt","Seattle",3,5,4,1,1,85,47.6136,-122.32685,"Large 1BR/1BTH Minutes 2 Convention Center!"
"5842",7313,29017850,45488153,"Private room","Seattle",9,5,2,1,1,55,47.541186,-122.386934,"Modern bed/ba fast commute to SeaTac and downtown"
"5843",7317,29031829,37340708,"Entire home/apt","Seattle",4,4.5,6,2,1,122,47.63635,-122.370905,"GREAT LOCATION! 2 BD Seattle Apartment, Sleeps 6!"
"5844",7332,29037386,191619229,"Private room","Bellevue",3,5,2,5,2,69,47.582401,-122.190988,"Spacious room with 2 queen beds"
"5845",7333,29040124,36226774,"Entire home/apt","Seattle",3,5,2,1,1,62,47.525651,-122.356963,"Cascadia Cottage"
"5846",7335,29056987,28452678,"Entire home/apt","Seattle",14,4.5,4,1,1,55,47.61998,-122.305025,"Private Downstairs Unit in Cap Hill! Walk anywhere"
"5847",7340,29076202,52988651,"Entire home/apt","Seattle",3,3.5,2,1,1,58,47.617573,-122.311721,"Capitol Hill Recently Remodeled Large  Apartment"
"5848",7341,29076361,52988651,"Entire home/apt","Seattle",8,5,4,1,1,43,47.618927,-122.311394,"Large Apartment C in Central Seattle  可讲中文"
"5849",7343,29084746,205541308,"Private room","Seattle",9,5,2,1,1,43,47.582767,-122.392686,"Admiral/Alki Vacation"
"5850",7345,29099226,26475960,"Private room","Seattle",3,5,2,1,2,42,47.704331,-122.306825,"Northgate Private bedroom #3"
"5851",7346,29101017,147994821,"Entire home/apt","Kirkland",6,5,9,3,2,131,47.690102,-122.159492,"Spacious Rose Hill Rambler"
"5852",7349,29103244,5408465,"Entire home/apt","Seattle",8,5,4,2,1,87,47.675366,-122.396428,"Beautiful New Flat in Heart of Ballard - 1100 SQFT"
"5853",7350,29106195,85989760,"Entire home/apt","Seattle",5,5,2,1,1,80,47.640009,-122.345132,"Cozy Apartment in Seattle's Queen Anne"
"5854",7351,29107259,89038794,"Private room","Seattle",5,5,2,1,1,55,47.667052,-122.289041,"New Craftsman near UW, Seattle Children’s Hospital"
"5855",7352,29108377,168275957,"Entire home/apt","Seattle",8,5,4,2,1.5,85,47.571522,-122.287796,"Welcome home townhome!"
"5856",7356,29130515,136416705,"Private room","Seattle",3,5,2,1,1,40,47.660311,-122.402388,"The Rookery"
"5857",7357,29132538,32201221,"Entire home/apt","Seattle",6,5,6,2,1,100,47.582252,-122.31081,"Sunny Private Seattle Apartment"
"5858",7363,29155657,219484160,"Entire home/apt","Seattle",18,4.5,4,1,1,69,47.608919,-122.339964,"Luxury Downtown Seattle (Water View Apartment) 1BR"
"5859",7364,29156425,73405356,"Entire home/apt","Seattle",4,4.5,2,0,1,80,47.618153,-122.347115,"Spacious Belltown Studio - 97 Walk Score"
"5860",7366,29159086,5325329,"Entire home/apt","Seattle",3,4,16,5,3,82,47.548312,-122.292282,"Spacious 5 bed / 3 bath- Minutes to downtown!"
"5861",7367,29159547,219735358,"Entire home/apt","Bellevue",6,5,2,0,1,32,47.60404,-122.203279,"Clean and Quaint Studio in downtown Bellevue"
"5862",7371,29193582,121140101,"Private room","Bellevue",3,4.5,2,1,1,55,47.575342,-122.164803,"Bellevue condo one bedroom near T-Mobile"
"5863",7383,29208487,203780998,"Entire home/apt","Seattle",11,5,6,1,1,88,47.600589,-122.33435,"PIONEER SQUARE PENTHOUSE W/VIEW OF DT BY STADIUMS"
"5864",7388,29221322,36960707,"Entire home/apt","Seattle",6,5,6,2,1,75,47.614498,-122.346961,"WalkScr 95~Free Parking~Indoor Pool~Sauna~Spa~Gym"
"5865",7390,29222103,1838818,"Entire home/apt","Seattle",4,4.5,2,1,1,85,47.628002,-122.31997,"A20: Cozy space in perfect Capitol Hill location"
"5866",7403,29239370,37434845,"Entire home/apt","Seattle",6,5,3,1,1,90,47.5488,-122.307089,"★ Your Own Modern Urban Oasis, Central Location ★"
"5867",7406,29240961,183583319,"Entire home/apt","Seattle",23,5,4,1,1,110,47.608589,-122.340488,"Spacious Market Flat Great Wheel View"
"5868",7407,29242808,220315751,"Entire home/apt","Seattle",12,5,7,0,1,88,47.600104,-122.333791,"TEMPLE ART GALLERY-PIONEER SQUARE LOFT BY DOWNTOWN"
"5869",7418,29251722,86157147,"Entire home/apt","Seattle",4,5,6,2,1,125,47.611854,-122.328634,"Pleasant 2 bed condo in the Heart of Seattle!"
"5870",7423,29266015,84470311,"Entire home/apt","Seattle",7,4.5,4,1,1,100,47.624385,-122.349784,"Seattle Center 1 Bedroom!!!"
"5871",7425,29275038,130650306,"Entire home/apt","Seattle",6,5,6,2,1,119,47.638933,-122.350635,"Luxury Queen Anne Seattle 2 Bedroom House w/Deck"
"5872",7426,29278900,130650306,"Entire home/apt","Seattle",3,5,6,1,1,89,47.639942,-122.351057,"Luxury Large Queen Anne Seattle one Bedroom+Dan"
"5873",7428,29280801,1838818,"Entire home/apt","Seattle",3,5,3,1,1,85,47.62939,-122.322001,"A17: Cozy space in perfect Capitol Hill Location"
"5874",7431,29285051,56553735,"Entire home/apt","Seattle",5,4.5,3,1,1,69,47.644342,-122.374883,"Getaway Gem"
"5875",7432,29287942,209532998,"Entire home/apt","Seattle",9,4.5,3,1,1,68,47.592099,-122.296851,"Modern guest suite in central Seattle"
"5876",7433,29304314,220746092,"Private room","Bellevue",16,5,2,1,0.5,42,47.638374,-122.159069,"Bridle Trails  Cozy Room with Luxurious Queen Bed"
"5877",7434,29313597,74305,"Entire home/apt","Seattle",4,5,6,2,2,197,47.614057,-122.347753,"2 Bed 2 Bath Restful Retreat Oasis SALE 12/21"
"5878",7435,29316961,220863393,"Entire home/apt","Redmond",8,5,2,0,1,74,47.684201,-122.164385,"Kirkland/Redmond private unit with modern design"
"5879",7436,29317302,31241983,"Private room","Bellevue",5,5,1,1,1,33,47.625353,-122.123628,"Bright and Clean room near Microsoft"
"5880",7438,29329089,213822753,"Entire home/apt","Seattle",3,3.5,4,2,2,105,47.520618,-122.260948,"Absolute Waterfront Luxury Retreat 2 Bedrooms"
