v1,row,room_id,host_id,room_type,address,reviews,rating,accommodates,bedrooms,bathrooms,price,latitude,longitude,name,low_rating
4621,5517,23667577,36991650,Entire home/apt,Seattle,60,5,2,0,1,70,47.620449,-122.3564,Seattle Studio in Lower Queen Anne,Excellent
4622,5518,23667704,36991650,Entire home/apt,Seattle,46,4.5,2,0,1,70,47.620449,-122.3564,Puget Sound Studio in Lower QA,Good
4623,5519,23668542,23993888,Entire home/apt,Bellevue,33,5,3,1,1,124,47.622105,-122.17812,"Luxury, Beautiful Modern Apartment in Bellevue",Excellent
4624,5520,23670997,28420265,Entire home/apt,Seattle,66,5,4,1,1,125,47.670757,-122.37377,Walk to Award-winning Restaurants at a Cozy Ballard Cottage,Excellent
4625,5521,23673630,177282866,Entire home/apt,Seattle,49,5,7,3,2.5,90,47.576977,-122.41311,Modern Beach Home - steps from beach & restaurants,Excellent
4626,5522,23676152,22840181,Entire home/apt,Seattle,21,5,8,3,2,100,47.6539,-122.3378,"3BR 2BA walk to Fremont, Wallingford, Lake Union",Excellent
4627,5523,23686591,47188811,Private room,Seattle,18,5,2,1,1,80,47.680794,-122.31724,Modern Roosevelt Niche!,Excellent
4628,5526,23698647,54812088,Entire home/apt,Seattle,15,5,23,8,3,234,47.615131,-122.29136,The Campus; 8 bedrooms; sleeps up to 23!,Excellent
4629,5527,23699002,54812088,Entire home/apt,Seattle,14,5,28,7,3,371,47.638134,-122.30087,"7 bedroom masterpiece, sleeps up to 28!",Excellent
4630,5528,23699282,54812088,Entire home/apt,Seattle,18,5,4,1,1,68,47.620857,-122.29834,"Thomas Lodge ""Philly"": newly renovated 1 bedroom",Excellent
4631,5529,23699409,54812088,Entire home/apt,Seattle,20,5,16,5,3.5,122,47.611778,-122.29962,"House of Suffrage: Luxury 5 bedroom, sleeps 16!",Excellent
4632,5530,23699597,54812088,Entire home/apt,Seattle,21,4.5,20,5,3,211,47.614548,-122.29904,"The Big Top: Modern 5 bedroom, gameroom, sleeps 20",Good
4633,5531,23699817,54812088,Entire home/apt,Seattle,18,5,12,4,3.5,161,47.620384,-122.29791,Fields of Dreams: Modern 4bed/3.5ba great location,Excellent
4634,5532,23700108,54812088,Entire home/apt,Seattle,8,5,13,3,3,100,47.621784,-122.29762,Life's A Game · Life's A Game: 3 bedrooms each w/ dedicated bath,Excellent
4635,5533,23700263,54812088,Entire home/apt,Seattle,25,5,11,3,2.5,110,47.620743,-122.30904,The Vineyard: 3 bedroom/2.5 bathroom,Excellent
4636,5534,23700774,54812088,Entire home/apt,Seattle,15,5,10,3,2.5,100,47.620895,-122.29926,Upscale & PRIME Location! Stunning Deck Views!,Excellent
4637,5535,23702119,140601291,Entire home/apt,Seattle,57,5,3,1,1,49,47.631245,-122.35883,*Relax and Enjoy Living in the Heart of Seattle!*,Excellent
4638,5536,23702214,54812088,Entire home/apt,Seattle,19,5,9,3,2.5,125,47.620995,-122.29807,"The Aerodrome: Luxury 3bed/2.5bath, great location",Excellent
4639,5537,23702360,54812088,Entire home/apt,Seattle,11,5,16,5,3,122,47.628017,-122.29334,The Hawks' Nest: 5 bedroom house sleeps up to 16,Excellent
4640,5538,23702384,64326416,Private room,Seattle,24,4.5,2,1,2,34,47.661903,-122.34765,Spacious Tan Room in Friendly Fremont Flat,Good
4641,5539,23702520,54812088,Entire home/apt,Seattle,10,5,9,3,3.5,95,47.609665,-122.29166,"Out of Africa: 3 en-suite bedrooms, yard with BBQ",Excellent
4642,5540,23702661,54812088,Entire home/apt,Seattle,19,5,12,4,3.5,185,47.620083,-122.29809,Graceland: Modern 4 bed/3.5 bath great location,Excellent
4643,5541,23702770,54812088,Entire home/apt,Seattle,13,5,20,6,3,120,47.619812,-122.29529,"The Milky Way - 6 bedrooms/3 bathrooms, sleeps 20!",Excellent
4644,5542,23702901,54812088,Entire home/apt,Seattle,16,5,12,3,2,85,47.615967,-122.29731,"The Autobahn: 3 bed/2 bath, great outdoor space!",Excellent
4645,5543,23703054,54812088,Entire home/apt,Seattle,9,5,10,3,2.5,125,47.620258,-122.29973,"The Depot: Luxury 3 bed/2.5 bath, great location",Excellent
4646,5544,23703434,54812088,Entire home/apt,Seattle,12,5,11,4,3.5,181,47.620132,-122.30001,The Olympics: Well located high-end 4 bed/3.5 bath,Excellent
4647,5545,23703583,54812088,Entire home/apt,Seattle,8,5,11,3,3,157,47.622169,-122.30119,Life's A Mtn. · Life's A Mountain: 3 bedrooms each w/ ensuite bath,Excellent
4648,5546,23704668,54812088,Entire home/apt,Seattle,13,5,7,2,1.5,90,47.61697,-122.29771,"The Chalet: Modern 2 bed craftsman, great location",Excellent
4649,5547,23704752,54812088,Entire home/apt,Seattle,18,5,6,2,2,90,47.620956,-122.29869,"Thomas Lodge ""Boston"": renovated 2 bed/2 full bath",Excellent
4650,5548,23704832,54812088,Entire home/apt,Seattle,17,5,6,2,2,90,47.620926,-122.29871,"Thomas Lodge ""New York"": renovated 2 bed/2 bath",Excellent
4651,5549,23705000,54812088,Entire home/apt,Seattle,19,5,10,3,2.5,100,47.619308,-122.29902,"Wall Street: Luxury 3 bed/2.5 bath, great location",Excellent
4652,5550,23705097,54812088,Entire home/apt,Seattle,18,4.5,11,3,2.5,100,47.620365,-122.29887,"Off The Wall: 3 bed/2.5 bath, brand new everything",Good
4653,5552,23705305,54812088,Entire home/apt,Seattle,8,5,10,3,3,162,47.621323,-122.29877,"Life's a Beach: 3 bedrooms, each w/ en-suite bath!",Excellent
4654,5553,23713323,32456479,Private room,Seattle,44,5,2,1,1,65,47.557663,-122.2802,"Private room and bathroom, 20 minutes to downtown.",Excellent
4655,5554,23715548,151836738,Entire home/apt,Seattle,74,5,5,2,2,85,47.649143,-122.38464,Experience Seattle Living Comfortable w/Parking,Excellent
4656,5555,23716208,43870886,Entire home/apt,Seattle,67,5,2,1,1,82,47.600521,-122.30437,"Brand New, Fresh and Modern Guest Suite Close to Downtown",Excellent
4657,5558,23724477,74305,Entire home/apt,Seattle,16,5,4,1,1,64,47.669193,-122.33701,House for Active Guests Steps from Green Lake,Excellent
4658,5560,23731167,41167483,Entire home/apt,Bellevue,17,5,2,1,1,95,47.596905,-122.17527,Cozy & private apartment in residential Bellevue.,Excellent
4659,5562,23741401,113536201,Entire home/apt,Seattle,54,4.5,4,0,1,75,47.615692,-122.34618,Quiet Space Needle Condo!,Good
4660,5563,23742518,133707766,Entire home/apt,Seattle,20,5,3,1,1,92,47.67992,-122.3774,Quiet Daylight Basement 1 bedroom apartment,Excellent
4661,5564,23748064,172259549,Entire home/apt,Seattle,51,5,5,2,1,73,47.676517,-122.38148,Gorgeous Comfy with Easy Check In and Parking,Excellent
4662,5565,23748596,159259469,Entire home/apt,Seattle,44,5,5,2,1,69,47.656811,-122.34531,Sonya's House- Apartment 101,Excellent
4663,5566,23748763,159259469,Entire home/apt,Seattle,37,4.5,4,2,1,69,47.656837,-122.34484,Sonya's House-Apartment 102,Good
4664,5567,23748822,159259469,Entire home/apt,Seattle,30,5,4,1,1,59,47.655334,-122.34402,Sonya's House - Apartment 201,Excellent
4665,5568,23751431,1381365,Entire home/apt,Seattle,21,5,7,3,3.5,239,47.664078,-122.32864,Beautiful Craftsman Home with Space Needle and Mountain View,Excellent
4666,5570,23754774,178169606,Entire home/apt,Seattle,34,5,2,1,1,89,47.611343,-122.32904,Forest view in a downtown 9th floor condo,Excellent
4667,5571,23763842,49746158,Entire home/apt,Seattle,52,4.5,4,1,1,60,47.653606,-122.35291,Fremont Luxury - Amazing Location,Good
4668,5573,23768489,172259549,Entire home/apt,Seattle,58,5,3,1,1,56,47.675072,-122.38126,★Gorgeous Apt in Awesome Neighborhood w/Parking,Excellent
4669,5574,23770520,109742467,Entire home/apt,Seattle,31,4.5,4,2,1,100,47.537552,-122.27415,Cute 2 bedroom Bungelow 3 blocks from LightRail,Good
4670,5575,23771340,26967583,Entire home/apt,Seattle,56,4.5,5,1,1,50,47.60194,-122.32756,Spacious & Clean Studio in International District,Good
4671,5576,23772986,26967583,Entire home/apt,Seattle,24,4.5,4,0,1,50,47.601822,-122.32557,Clean and Quiet Studio in International District,Good
4672,5577,23773281,178349157,Entire home/apt,Seattle,32,5,2,1,1,100,47.650879,-122.37257,Hilltop Garden Level Suite in Queen Anne Seattle,Excellent
4673,5578,23784337,9453180,Entire home/apt,Seattle,57,5,2,1,1,48,47.679531,-122.3102,"ZEN DEN IN SEATTLE - Walk to lake, cafes and more!",Excellent
4674,5579,23786099,178472150,Entire home/apt,Seattle,55,5,4,2,1,102,47.638893,-122.34283,Lake Union Getaway,Excellent
4675,5580,23789321,26967583,Entire home/apt,Seattle,10,3.5,3,0,1,50,47.601982,-122.32598,"Spacious, Clean Studio in International District",Fair
4676,5581,23789510,986445,Entire home/apt,Seattle,42,5,3,1,1,60,47.6073,-122.31604,"Centrally-located 1-BR apt, near attractions",Excellent
4677,5583,23809259,150473705,Entire home/apt,Seattle,36,5,7,3,2,103,47.657185,-122.34908,Entire House*Heart of Fremont *near UW/Downtown,Excellent
4678,5585,23824832,1244262,Private room,Bellevue,26,5,2,1,1,78,47.601879,-122.19804,Bellevue Urban Contemporary - Bunk Bed,Excellent
4679,5586,23827321,1244262,Private room,Bellevue,33,5,2,1,1,90,47.600147,-122.19754,Bellevue Urban Contemporary - Queen Bed,Excellent
4680,5587,23832970,48887249,Private room,Seattle,5,5,1,1,1,99,47.617558,-122.32733,Seattle En Suite - Walk to Convention Ctr&AmazonHQ,Excellent
4681,5588,23841663,164080137,Private room,Seattle,30,5,2,1,1,80,47.595036,-122.2964,Art Room- Seattle Modern Home (w/Private Bath),Excellent
4682,5589,23842466,11490638,Entire home/apt,Seattle,62,5,4,1,1,85,47.689056,-122.38839,Spacious Artistic Midcentury Ballard Private Flat,Excellent
4683,5590,23842795,13557914,Entire home/apt,Seattle,34,5,7,3,3.5,180,47.566093,-122.36375,"Modern 3bd luxury home, minutes away from downtown",Excellent
4684,5591,23842805,14818280,Entire home/apt,Seattle,21,5,4,2,1,75,47.544464,-122.39713,The Nest,Excellent
4685,5593,23852348,4007264,Private room,Seattle,6,5,2,1,1,100,47.521729,-122.39146,Rose Room- Wildwood Bed and Breakfast,Excellent
4686,5594,23852762,7711417,Entire home/apt,Seattle,40,5,6,3,3,105,47.672932,-122.38165,Spacious New Home in Ballard. Walk Everywhere!,Excellent
4687,5600,23877351,80780128,Entire home/apt,Seattle,23,5,6,2,1,59,47.639267,-122.32372,Vivacious Lake View Seattle Apartment w/ Balcony!!,Excellent
4688,5602,23878580,65238919,Entire home/apt,Seattle,28,5,2,1,1,95,47.664261,-122.28643,Southern Bryant Suite,Excellent
4689,5604,23883355,154093134,Entire home/apt,Seattle,76,5,4,1,1,58,47.666958,-122.33829,Green Lake Retreat,Excellent
4690,5607,23895640,31036041,Private room,Seattle,15,4.5,2,1,2,30,47.547108,-122.38236,"Private Room, W.Sea, 20min to airport & downtown",Good
4691,5608,23896079,28319832,Private room,Seattle,113,5,2,1,1,29,47.510166,-122.31186,Queen Bed In A Home With A View,Excellent
4692,5609,23901214,6244085,Entire home/apt,Seattle,35,5,8,3,2.5,122,47.577236,-122.41014,❣Winter Beach Escape w/ Fireplace & Private Garage,Excellent
4693,5610,23902767,17849754,Entire home/apt,Seattle,49,5,3,1,1,55,47.695396,-122.34669,Handcrafted Seattle Hideaway,Excellent
4694,5611,23902831,128313862,Entire home/apt,Seattle,19,5,6,1,1,85,47.67115,-122.38285,"**Best Ballard one bedroom, close to everything!**",Excellent
4695,5612,23904069,2342580,Entire home/apt,Seattle,18,4.5,2,1,1,95,47.618389,-122.34758,In the Heart of Belltown!,Good
4696,5613,23904625,179663640,Entire home/apt,Seattle,56,5,7,3,1.5,120,47.578136,-122.31288,Charming Home Close to Downtown & Sea-Tac Airport,Excellent
4697,5614,23905092,128313862,Entire home/apt,Seattle,52,4.5,2,0,1,65,47.671162,-122.38309,**Tiny Home Living In the Heart of Ballard**,Good
4698,5615,23906857,119784888,Private room,Seattle,9,4.5,5,1,1.5,45,47.708744,-122.27982,"Bright,Simple comfort room,Close to UW_rm A",Good
4699,5616,23907062,31366898,Entire home/apt,Seattle,28,5,4,1,1,72,47.641109,-122.34569,King and Queen Bed! Gym.Balcony.2 TVs.Parking.Wifi,Excellent
4700,5617,23924726,11781308,Entire home/apt,Seattle,48,5,2,0,1,40,47.640877,-122.32599,Modern and New Apartment East Lake Union,Excellent
4701,5618,23924818,4460223,Entire home/apt,Seattle,51,5,4,0,1,93,47.615101,-122.32676,15 Seattle: Convention Center/Downtown/CapitolHill,Excellent
4702,5619,23928824,11781308,Entire home/apt,Seattle,61,5,2,1,1,64,47.642532,-122.324,Modern and New Loft East Lake Union,Excellent
4703,5620,23935832,8534462,Entire home/apt,Seattle,6,4.5,5,2,1,103,47.606052,-122.33907,Seattle Waterfront Condos 2BD 3,Good
4704,5621,23936067,8534462,Entire home/apt,Seattle,11,5,7,3,2,175,47.607098,-122.33967,Seattle Waterfront Condos 3BD Penthouse Style,Excellent
4705,5623,23937510,8534462,Entire home/apt,Seattle,3,4,5,2,2,130,47.609653,-122.34088,Pike's Place Luxury Condos 2BR/2BA 4,Good
4706,5624,23938594,8534462,Entire home/apt,Seattle,3,3.5,3,1,1,80,47.613167,-122.34852,Belltown Waterfront Suite 1BD 7,Fair
4707,5627,23946024,17269911,Entire home/apt,Seattle,78,5,5,2,1,89,47.668026,-122.40266,Watch the Boats from a Unique Waterfront Cottage,Excellent
4708,5629,23948222,180068894,Entire home/apt,Seattle,28,5,2,0,1,78,47.639675,-122.36605,"Entire Guesthouse! Spacious, Clean, Central &Quiet",Excellent
4709,5632,23962743,151836738,Entire home/apt,Seattle,37,4.5,2,0,1,55,47.663151,-122.33448,❤ Beautiful Cozy Studio in Vibrant Neighborhood,Good
4710,5633,23964251,180211946,Entire home/apt,Seattle,25,5,6,2,1,119,47.707279,-122.31808,Maple Leaf 2 Bedroom Apartment,Excellent
4711,5636,23973997,26967583,Private room,Seattle,7,3.5,2,1,2,25,47.659752,-122.3241,"Flower Lady Full Bedroom, 10 min drive to downtown",Fair
4712,5637,23975350,63639689,Entire home/apt,Seattle,12,5,2,1,1,100,47.685894,-122.38544,Traveler's oasis in lovely Ballard hood.,Excellent
4713,5638,23978287,26967583,Private room,Seattle,27,4.5,2,1,2,25,47.661274,-122.32376,"Marilyn Monroe Full Bdrm, 10 min drive to downtown",Good
4714,5639,23980217,225845,Entire home/apt,Seattle,14,5,2,0,1,103,47.616543,-122.3116,"Vibrant Capitol Hill location, Bright & Sunny!",Excellent
4715,5640,23980830,15269756,Entire home/apt,Seattle,21,5,3,1,1,75,47.626358,-122.35117,Queen Anne Terrace,Excellent
4716,5641,23981287,11563002,Entire home/apt,Seattle,11,5,3,1,1,97,47.691116,-122.34145,"Stunning Seattle Skyline Views, Light & Location!",Excellent
4717,5642,23981485,50550045,Entire home/apt,Seattle,12,5,2,0,1,88,47.610168,-122.34241,Pike Place Market High Rise studio3 - VC,Excellent
4718,5643,23982429,180408766,Entire home/apt,Seattle,22,5,4,3,1,115,47.545212,-122.2835,"New remodel home @ Angel's PL-A, near light rail",Excellent
4719,5649,23983211,26967583,Private room,Seattle,19,4.5,2,1,2,25,47.661324,-122.32399,Cloud Queen Bedroom 10 min drive to downtown,Good
4720,5650,23983379,26967583,Private room,Seattle,29,4.5,2,1,2,25,47.661118,-122.32294,Robot Queen Bedroom 10 min drive to downtown,Good
4721,5651,23983582,26967583,Private room,Seattle,16,4,2,1,1.5,25,47.659363,-122.32349,Orange Dreamsicle Queen 10 min drive to downtown,Good
4722,5652,23983714,26967583,Private room,Seattle,24,4.5,2,1,1.5,25,47.661423,-122.32416,New York Room 10 min drive to downtown,Good
4723,5653,23983736,26967583,Private room,Seattle,13,4,2,1,2,25,47.661224,-122.32371,Wild Horse Queen Bedroom 10 min drive to downtown,Good
4724,5654,23993025,135109850,Entire home/apt,Seattle,5,4.5,4,2,1.5,195,47.636578,-122.34103,Spacious Houseboat on Beautiful Lake Union Seattle,Good
4725,5655,23994302,76642600,Entire home/apt,Seattle,9,5,4,1,1,89,47.707455,-122.35517,Emerald City Gem - The Artist's Cottage,Excellent
4726,5656,23996840,13167330,Entire home/apt,Seattle,11,5,3,0,1,85,47.53228,-122.37374,West Seattle Urban Farm & Garden Loft,Excellent
4727,5657,23997376,180568114,Entire home/apt,Seattle,7,4.5,5,2,1,82,47.531822,-122.29331,Your Pacific North West Escapade,Good
4728,5658,23999507,61466222,Entire home/apt,Seattle,26,5,4,2,1.5,99,47.674774,-122.31922,Green Lake/Roosevelt Retreat,Excellent
4729,5659,24000508,3074414,Entire home/apt,Seattle,9,4,4,2,2,150,47.662815,-122.30296,"2B2B,U Village, Walk to UW & Trail W/D (301)",Good
4730,5660,24010697,24831061,Entire home/apt,Seattle,25,4.5,8,3,2.5,172,47.603931,-122.30721,Modern Home in Seattle,Good
4731,5661,24015983,22160379,Entire home/apt,Seattle,38,5,6,2,2,159,47.616344,-122.34656,Elegant Two-Bedroom By Space Needle And Amazon,Excellent
4732,5662,24016698,50024776,Entire home/apt,Seattle,18,5,2,1,1,100,47.573803,-122.28535,"LAKE, LIGHT RAIL AND GREAT SEATTLE NEIGHBORHOOD",Excellent
4733,5663,24018328,116907660,Entire home/apt,Seattle,65,5,4,1,1,65,47.608212,-122.3404,Cute Comfy Pike Place 1 Bed Flat with Sleeper Sofa,Excellent
4734,5664,24019658,129799375,Entire home/apt,Seattle,5,4,6,2,1,48,47.581409,-122.40063,Alki View Sanctuary,Good
4735,5666,24022914,19798992,Entire home/apt,Seattle,6,5,3,1,1,119,47.668682,-122.28914,Cozy 1B Bryant apartment,Excellent
4736,5667,24023258,153567357,Private room,Seattle,89,4.5,2,1,1,40,47.653584,-122.38542,Private Bed in Cute Craftsman,Good
4737,5669,24037284,180921019,Entire home/apt,Seattle,39,5,2,1,1,75,47.540703,-122.38209,Romantic Laurelhill Terrace in West Seattle,Excellent
4738,5672,24042060,180965735,Entire home/apt,Seattle,55,5,6,2,1,130,47.604134,-122.29855,Central District Craftsman,Excellent
4739,5673,24044891,4460223,Entire home/apt,Seattle,44,5,4,0,1,89,47.612808,-122.32598,16 Seattle: Convention Center/Downtown/CapitolHill,Excellent
4740,5674,24045054,53026081,Entire home/apt,Seattle,37,5,6,2,1,100,47.667908,-122.32419,2 Bedroom House in Green Lake / University Area,Excellent
4741,5675,24059020,8612866,Entire home/apt,Seattle,8,5,4,0,1,72,47.666027,-122.37234,Cozy RV in the heart of Ballard's Brewery District,Excellent
4742,5676,24062168,115714275,Private room,Seattle,10,4.5,2,1,1,75,47.62429,-122.31632,Cute townhouse cottage in the heart of Seattle,Good
4743,5677,24063141,20493911,Entire home/apt,Seattle,61,5,2,0,1,62,47.614372,-122.34332,Heart of Seattle with the Soul of New Orleans.,Excellent
4744,5678,24063821,19141678,Entire home/apt,Seattle,21,5,4,1,1,128,47.614983,-122.31269,Seattle's Finest,Excellent
4745,5679,24065901,181193027,Entire home/apt,Seattle,72,5,6,2,1,100,47.586628,-122.30081,"Seattle downtown Mooncake House,free parking!",Excellent
4746,5681,24081619,145720154,Entire home/apt,Seattle,38,4.5,6,2,1,80,47.539764,-122.27425,"Modern lower unit, blocks from Light Rail Station",Good
4747,5682,24082242,174105856,Entire home/apt,Seattle,75,5,3,1,1,79,47.624714,-122.32483,Explore Seattle from Awesome Location-Free Parking,Excellent
4748,5683,24083415,43870886,Entire home/apt,Seattle,18,5,2,1,1,94,47.600903,-122.30566,Bright and Modern with Easy Access to Downtown,Excellent
4749,5684,24084594,181352202,Entire home/apt,Seattle,66,5,4,0,1,59,47.510811,-122.25633,Our brand new and modern Rainier Beach studio,Excellent
4750,5685,24088017,169482047,Entire home/apt,Seattle,56,5,2,0,1,67,47.617252,-122.31825,"Walk Everywhere, Cute Studio Capitol Hill (1)",Excellent
4751,5686,24090496,111812937,Entire home/apt,Seattle,6,4.5,4,1,1,76,47.563663,-122.31573,"Dog-friendly home w/ patio, full kitchen & peaceful location - near attractions",Good
4752,5688,24099531,169482047,Entire home/apt,Seattle,51,5,2,0,1,61,47.618034,-122.31636,"Walk Everywhere, Cute Studio Capitol Hill (2)",Excellent
4753,5689,24100074,176308119,Entire home/apt,Seattle,39,5,2,0,1,60,47.673035,-122.31865,"Seattle, Greenlake/Roosevelt, Mother-In-Law Apt.",Excellent
4754,5690,24101056,44450416,Entire home/apt,Seattle,5,4.5,3,0,1,75,47.652122,-122.34539,Cozy Boho Studio with Big Deck + City Views,Good
4755,5691,24117615,140601291,Entire home/apt,Seattle,54,5,2,1,1,45,47.630932,-122.35909,*Couples Getaway in the Heart of Seattle!*,Excellent
4756,5693,24119568,50550045,Entire home/apt,Seattle,3,5,2,0,1,75,47.606487,-122.3271,Downtown Seattle Studio's 9 XX,Excellent
4757,5694,24119570,50550045,Entire home/apt,Seattle,5,5,2,0,1,75,47.608215,-122.32728,Downtown Seattle Studio's 10 MK- XX,Excellent
